@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2010-11-11_19:18:00,27.24,37.7785,MD,3,17.95,Great,1
2010-11-11_19:15:00,27.327,37.8523,MD,3.8,26.6,Great,1
2010-11-07_10:01:00,29.1978,39.8165,MD,3,7.1,Great,1
2010-11-04_20:39:00,40.1672,38.6035,MD,3.4,19.07,Great,1
2010-11-03_04:21:00,33.1037,39.375,MD,3.2,6.92,Great,1
2010-11-03_02:51:00,26.3147,40.3997,ML,5.3,28.9,Great,2
2010-11-01_06:16:00,39.9107,38.6983,MD,2.8,7.54,Great,1
2010-10-30_18:42:00,27.8472,38.813,ML,3.9,5.85,Great,2
2010-10-29_13:46:00,30.6768,37.1578,ML,4.4,101,Great,2
2010-10-29_06:32:00,25.95,40.3092,ML,4.1,6.87,Great,2
2010-10-29_02:05:00,33.1075,39.4333,MD,3.2,11.95,Great,1
2010-10-28_18:41:00,39.3523,39.8507,ML,3.6,7.17,Great,2
2010-10-25_19:46:00,39.9498,38.6768,MD,2.9,6.13,Great,1
2010-10-19_14:32:00,33.1148,39.3917,ML,4.3,7.02,Great,2
2010-10-18_02:20:00,29.4727,36.2568,MD,3.4,36.03,Great,1
2010-10-16_21:02:00,31.3208,40.8305,MD,3.2,7.43,Great,1
2010-10-14_09:08:00,29.5165,36.229,ML,4.8,40.75,Great,2
2010-10-13_16:58:00,30.4422,37.9077,ML,3.5,17.69,Great,0
2010-10-11_18:03:00,27.294,37.8853,ML,3.7,6.96,Great,2
2010-10-11_03:57:00,27.1138,37.928,MD,3.2,19.89,Great,1
2010-10-10_01:57:00,35.4933,40.6403,MD,3,5.14,Great,1
2010-10-09_16:37:00,39.9365,38.6688,ML,3.8,6.46,Great,2
2010-10-06_14:21:00,30.6798,37.8962,MD,3.2,22.35,Great,1
2010-10-05_23:43:00,27.951,37.9945,ML,4.1,7.03,Great,2
2010-10-03_17:49:00,28.1925,40.817,ML,4.5,7,Great,2
2010-10-01_21:05:00,42.5155,38.2302,ML,4,5,Great,2
2010-09-29_20:00:00,30.1208,40.7132,MD,3.1,7.01,Great,1
2010-09-28_11:33:00,39.9502,38.734,MD,2.9,10.05,Great,1
2010-09-27_16:23:00,39.8492,38.7412,MD,2.7,7,Great,1
2010-09-27_16:22:00,39.9867,38.6953,MD,3.4,9.79,Great,1
2010-09-27_07:37:00,29.0437,39.089,MD,3,7.22,Great,1
2010-09-25_15:34:00,29.2168,39.9283,MD,2.8,11,Great,1
2010-09-21_05:02:00,28.6147,39.105,MD,3.2,9.41,Great,1
2010-09-21_02:56:00,28.6213,39.0955,MD,3.2,12.59,Great,1
2010-09-17_10:17:00,39.0208,38.1092,ML,4.8,20.16,Great,2
2010-09-14_14:05:00,29.083,39.1297,MD,3.6,10.06,Great,1
2010-09-14_08:24:00,40.1362,38.8333,MD,3.4,24.69,Great,1
2010-09-03_10:39:00,29.1668,37.887,MD,3.2,7.33,Great,1
2010-09-02_17:11:00,29.1777,37.938,ML,3.1,10.48,Great,0
2010-09-01_12:07:00,40.0905,38.81,MD,3,14.36,Great,1
2010-08-20_19:39:00,40.0913,38.6928,MD,3.3,7.04,Great,1
2010-08-20_06:45:00,31.0967,37.2058,MD,3.8,68.61,Great,1
2010-08-16_03:09:00,31.632,40.8477,ML,4,10.83,Great,2
2010-08-13_10:24:00,40.1387,38.8588,MD,3.2,17.18,Great,1
2010-08-12_02:23:00,27.5543,39.6857,ML,4.8,7.02,Great,2
2010-07-28_15:14:00,27.426,37.8848,MD,3.2,7.8,Great,1
2010-07-27_19:58:00,33.2341,39.1403,MD,3.3,12.55,Great,1
2010-07-25_17:06:00,30.3463,36.9807,ML,4.3,7.32,Great,2
2010-07-25_01:30:00,39.9877,38.7732,MD,3.3,10.58,Great,1
2010-07-24_17:58:00,42.3628,38.2575,MD,3.3,4.23,Great,1
2010-07-21_16:51:00,30.45,40.7147,MD,3.1,7,Great,1
2010-07-20_21:30:00,27.6215,37.0777,ML,3.8,7.01,Great,2
2010-07-14_04:18:00,29.6398,35.922,MD,3.4,41.23,Great,1
2010-07-13_12:07:00,27.6843,37.0025,MD,3.2,26.17,Great,1
2010-07-09_17:00:00,28.4743,38.0428,MD,3.6,11.26,Great,1
2010-07-08_12:04:00,29.2358,37.9257,MD,3.1,1.41,Great,1
2010-06-25_05:58:00,30.5497,36.1837,ML,3.8,43.5,Great,2
2010-06-24_04:33:00,40.5712,38.5643,MD,3.3,22.52,Great,1
2010-06-24_03:39:00,29.3638,37.8527,MD,3,7,Great,1
2010-06-23_13:27:00,39.2413,39.9183,ML,3.5,8.83,Great,0
2010-06-15_17:43:00,40.0073,38.7958,ML,3.8,8.56,Great,2
2010-06-13_02:13:00,29.0698,39.1343,ML,3.4,9.05,Great,0
2010-06-11_10:56:00,28.9898,40.4338,ML,4.3,23.57,Great,2
2010-06-02_11:48:00,39.9997,38.731,MD,3.3,17.15,Great,1
2010-05-26_14:22:00,29.6883,36.7312,ML,4.5,20.66,Great,2
2010-05-22_02:30:00,41.116,39.335,MD,4.2,10.43,Great,2
2010-05-18_22:07:00,40.1468,38.8477,MD,3.4,5,Great,1
2010-05-15_14:08:00,30.1675,41.1073,ML,4.5,12.76,Great,2
2010-05-08_01:46:00,40.0485,38.7992,ML,4.1,19.31,Great,2
2010-05-04_17:24:00,40.4605,39.0203,MD,3.2,4.44,Great,1
2010-05-03_18:38:00,40.0602,38.7913,MD,3.3,5,Great,1
2010-05-03_16:59:00,40.0558,38.8072,MD,3.4,7.75,Great,1
2010-05-01_10:13:00,39.9916,38.74,MD,3.3,8.44,Great,1
2010-05-01_03:21:00,27.2157,38.4203,ML,3.4,10.44,Great,0
2010-04-30_16:36:00,32.6615,39.9337,ML,3.9,5,Great,2
2010-04-28_05:49:00,40.359,41.2388,ML,3.7,7.57,Great,2
2010-04-27_19:58:00,40.0703,38.7587,MD,3.4,9.67,Great,1
2010-04-26_14:06:00,29.0927,39.1198,MD,3.4,6.98,Great,1
2010-04-24_05:15:00,40.1385,38.8207,ML,4.1,15.43,Great,2
2010-04-19_20:15:00,40.0853,38.7738,MD,3,7,Great,1
2010-04-16_15:26:00,40.044,38.7882,MD,3.3,6.91,Great,1
2010-04-16_13:04:00,40.0268,38.7217,MD,2.9,13.45,Great,1
2010-04-11_16:10:00,40.8032,39.0823,ML,4.2,16.76,Great,2
2010-04-10_20:18:00,40.0145,38.7958,MD,3.1,20.39,Great,1
2010-04-09_11:27:00,28.9472,40.4338,MD,3.2,17.48,Great,1
2010-04-05_01:00:00,35.0103,40.4952,ML,3.6,15.8,Great,2
2010-04-03_16:19:00,39.9702,38.696,ML,3.7,15.78,Great,2
2010-04-03_13:19:00,39.9702,38.696,ML,3.7,15.78,Great,2
2010-04-02_07:42:00,35.0767,40.4837,MD,2.6,7.01,Great,1
2010-04-02_07:37:00,35.0493,40.491,ML,4.8,19.2,Great,2
2010-03-30_18:19:00,40.0368,38.8227,ML,2.9,14.39,Great,0
2010-03-24_14:11:00,40.0935,38.7713,ML,5,22.57,Great,2
2010-03-23_19:33:00,38.651,39.8868,ML,4.3,17.72,Great,2
2010-03-19_21:13:00,38.972,38.9432,ML,4,3.2,Great,2
2010-03-16_09:27:00,39.6868,38.6503,ML,3.8,5,Great,2
2010-03-12_22:50:00,40.0357,38.8157,ML,4.2,14.05,Great,2
2010-03-12_01:35:00,40.0418,38.7053,MD,3.3,16.29,Great,1
2010-03-11_14:46:00,39.9712,38.733,MD,3.4,10.8,Great,1
2010-03-11_06:30:00,40.0482,38.7637,ML,3.8,7.04,Great,2
2010-03-10_17:22:00,39.9987,38.801,MD,3.3,1.79,Great,1
2010-03-10_15:57:00,29.1315,40.4045,MD,2.9,6.99,Great,1
2010-03-09_17:10:00,39.972,38.7478,MD,3.5,5,Great,1
2010-03-09_07:34:00,40.0068,38.7387,MD,3.7,5.42,Great,1
2010-03-09_07:21:00,40.1428,38.8473,ML,4.4,17.16,Great,2
2010-03-09_06:14:00,39.9895,38.731,ML,4.3,16.94,Great,2
2010-03-09_00:09:00,39.9598,38.6913,ML,4.1,5,Great,2
2010-03-08_22:06:00,39.9653,38.702,MD,3.3,16.95,Great,1
2010-03-08_16:07:00,29.106,40.4177,MD,3.5,24.82,Great,1
2010-03-08_15:04:00,40.0375,38.7142,ML,4.8,5,Great,2
2010-03-08_14:17:00,40.0705,38.7948,ML,4.4,6.21,Great,2
2010-03-08_11:12:00,40.0342,38.7452,ML,5,11.75,Great,2
2010-03-08_10:14:00,40.0772,38.7685,ML,5,7.65,Great,2
2010-03-08_09:00:00,40.006,38.7468,ML,4.8,4.1,Great,2
2010-03-08_08:11:00,40.0138,38.7412,ML,4.2,10,Great,2
2010-03-08_07:47:00,40.009,38.7355,ML,5.6,5,Great,2
2010-03-08_03:20:00,40.0705,38.7948,ML,4.4,5,Great,2
2010-03-08_02:32:00,40.0295,38.7752,ML,5.8,5,Great,2
2010-03-02_00:43:00,29.1115,39.0823,ML,4.2,23.86,Great,2
2010-02-19_00:35:00,33.1565,39.9592,MD,4,17.18,Great,1
2010-02-15_20:15:00,33.0987,39.4145,MD,3.3,3.32,Great,1
2010-02-15_07:25:00,32.7392,39.9995,ML,3.3,1.67,Great,0
2010-02-04_23:42:00,31.9315,36.2548,ML,4.1,87.78,Great,2
2010-02-03_21:57:00,28.8735,40.4042,MD,3.4,11.57,Great,1
2010-01-17_20:16:00,27.6848,35.2875,ML,5.1,24.75,Great,2
2009-12-22_06:06:00,31.493,35.665,ML,5.6,14.54,Great,2
2009-11-22_02:01:00,33.678,41.2545,ML,4.5,16,Great,2
2009-07-12_23:32:00,29.371,37.9767,ML,3.9,22,Great,2
2009-06-22_09:29:00,29.1558,40.4548,ML,3.8,21.35,Great,2
2009-06-20_08:28:00,26.8827,37.6532,MD,4.7,2.91,Great,2
2009-06-19_21:42:00,26.8143,37.5937,ML,3.7,1.87,Great,2
2009-06-19_14:04:00,28.2998,35.2477,ML,5.6,23.83,Great,2
2009-06-18_04:26:00,28.5952,35.6687,ML,4.6,30.57,Great,2
2009-05-25_22:50:00,29.1698,40.4648,ML,3.4,22.35,Great,0
2009-05-23_21:57:00,29.1668,40.4715,ML,3.9,18,Great,2
2009-05-19_06:53:00,38.6885,37.6895,MD,3.4,27.62,Great,1
2009-05-15_04:50:00,27.5528,37.8513,MD,3.6,13.97,Great,1
2009-05-10_14:22:00,27.7015,39.9958,ML,3.4,12.41,Great,0
2009-05-10_01:36:00,38.5978,38.204,MD,3.4,12.17,Great,1
2009-05-07_23:46:00,27.9308,39.2883,ML,4.1,28.46,Great,2
2009-05-03_02:34:00,27.54,37.8558,ML,4.1,15.54,Great,2
2009-04-28_03:47:00,30.619,40.6712,ML,3.4,4.52,Great,0
2009-04-28_03:45:00,30.6132,40.6907,ML,3.6,10.79,Great,2
2009-04-20_12:22:00,29.038,39.1028,ML,3.8,4,Great,2
2009-04-19_20:48:00,29.0433,39.0883,MD,3.5,7.69,Great,1
2009-04-02_01:56:00,29.0568,39.1155,ML,3.4,6.99,Great,0
2009-03-30_22:22:00,26.1492,38.8825,MD,3.8,26,Great,1
2009-03-29_17:05:00,27.1972,39.9263,ML,3.7,25,Great,2
2009-03-29_16:07:00,27.1732,37.5115,ML,3.6,29,Great,2
2009-03-26_21:02:00,28.553,39.6282,ML,3.4,7.85,Great,0
2009-03-22_05:41:00,29.1122,37.9252,ML,3.9,12.11,Great,2
2009-03-22_00:53:00,29.1067,37.9228,ML,4,9.42,Great,2
2009-03-18_16:33:00,27.757,40.8085,MD,3.6,7.05,Great,1
2009-03-14_18:53:00,26.8378,38.8232,ML,3.9,25.21,Great,2
2009-03-10_10:13:00,27.7755,38.9642,ML,3.9,17.44,Great,2
2009-03-03_03:15:00,40.5175,38.9953,ML,3.6,25.59,Great,2
2009-03-02_16:26:00,28.9097,39.1437,MD,3.4,11.05,Great,1
2009-03-02_04:17:00,28.5555,37.1722,MD,3.8,24.6,Great,1
2009-03-02_00:10:00,29.076,39.1228,MD,3.4,10.7,Great,1
2009-02-28_19:07:00,38.1317,38.0077,ML,3.7,9.37,Great,2
2009-02-28_16:30:00,29.1537,39.3505,ML,3.5,15.22,Great,0
2009-02-25_13:27:00,29.0702,39.1197,ML,3.6,10.3,Great,2
2009-02-21_23:04:00,29.0257,40.7528,MD,3.4,12.06,Great,1
2009-02-20_00:31:00,29.0668,39.129,ML,3.6,10.59,Great,2
2009-02-19_22:25:00,29.0302,39.1235,ML,4,10.28,Great,2
2009-02-17_19:48:00,29.041,39.1583,ML,3.7,7.05,Great,2
2009-02-17_10:45:00,29.0662,39.1218,MD,3.6,7.02,Great,1
2009-02-17_09:37:00,29.0615,39.1308,ML,3.9,17.9,Great,2
2009-02-17_05:52:00,29.0413,39.123,MD,3.5,21.2,Great,1
2009-02-17_05:28:00,29.0448,39.1488,ML,4.8,7.03,Great,2
2009-02-15_01:07:00,38.5557,37.4898,MD,3.6,7.14,Great,1
2009-02-15_00:36:00,38.5508,37.4898,ML,3.8,19.22,Great,2
2009-02-14_10:44:00,38.5357,37.5085,MD,3.6,27.27,Great,1
2009-02-12_19:38:00,38.6143,37.4412,ML,3.7,4.2,Great,2
2009-02-11_01:08:00,41.0685,39.8173,MD,3.6,9.71,Great,1
2009-01-28_09:45:00,27.5595,37.8142,MD,3.9,6.89,Great,1
2009-01-28_09:17:00,27.5552,37.823,MD,3.7,6.93,Great,1
2009-01-20_05:15:00,29.4478,39.1863,ML,3.8,14.31,Great,2
2009-01-19_19:17:00,26.9998,38.6227,ML,3.9,7.04,Great,2
2009-01-18_19:39:00,31.4085,38.7693,MD,3.7,23.1,Great,1
2009-01-15_20:23:00,35.5378,38.862,ML,3.9,1.32,Great,2
2009-01-13_02:20:00,30.2073,38.1192,ML,3.3,5,Great,0
2009-01-12_23:40:00,37.9307,37.9282,MD,3.5,21.5,Great,1
2009-01-11_06:29:00,27.57,37.8605,MD,3.5,6.95,Great,1
2009-01-11_01:51:00,32.0912,40.2457,MD,3.9,17.65,Great,1
2009-01-08_23:07:00,28.9948,40.6025,MD,3.1,13.61,Great,1
2009-01-08_15:43:00,27.5892,37.8568,ML,4.1,7.03,Great,2
2009-01-04_12:33:00,38.7173,37.441,MD,3.3,21.78,Great,1
2008-12-28_22:59:00,26.0069,40.3287,ML,5.1,2.94,Great,2
2008-12-18_02:30:00,33.0467,39.4505,MD,3.7,16.12,Great,1
2008-12-06_07:51:00,28.9445,40.3987,ML,3.6,11.44,Great,2
2008-11-24_19:46:00,28.1885,39.9842,ML,3.9,25.54,Great,2
2008-11-24_11:34:00,28.324,37.149,ML,4,7.23,Great,2
2008-11-24_05:05:00,28.1958,39.962,ML,3.5,4.32,Great,0
2008-11-19_12:02:00,35.5172,38.8942,MD,3.6,4.1,Great,1
2008-11-13_05:09:00,35.4564,38.7427,MD,3.7,2.9,Great,1
2008-11-13_01:07:00,27.1695,38.8488,ML,3.5,26.41,Great,0
2008-11-12_14:03:00,35.5435,38.8607,ML,4.8,9.49,Great,2
2008-11-12_11:57:00,31.8993,40.885,ML,3.8,16.14,Great,2
2008-11-09_13:20:00,28.17,36.883,MD,4,50.69,Great,1
2008-11-03_05:06:00,40.0658,39.8982,MD,3.3,26.13,Great,1
2008-10-23_00:42:00,27.5288,37.7932,ML,3.5,8.33,Great,0
2008-10-21_09:08:00,35.738,37.537,MD,3.6,6.18,Great,1
2008-10-12_08:15:00,34.839,40.4872,MD,3.3,9.09,Great,1
2008-10-08_03:07:00,37.4903,37.6632,MD,3.8,16.93,Great,1
2008-10-07_23:54:00,32.6503,39.4675,MD,3.8,17.46,Great,1
2008-10-05_06:04:00,29.0142,40.6103,ML,4.2,23.68,Great,2
2008-10-03_23:37:00,41.4094,39.7203,MD,3.6,2.12,Great,1
2008-10-03_21:00:00,26.9682,37.7177,ML,3.3,15.83,Great,0
2008-09-25_02:54:00,29.5222,37.8908,MD,3.4,25.83,Great,1
2008-09-23_09:09:00,33.0427,39.4333,ML,4.7,14.03,Great,2
2008-09-17_12:08:00,39.9497,39.9993,ML,4.9,20.54,Great,2
2008-09-04_22:54:00,38.5825,37.4605,ML,4.8,23.8,Great,2
2008-09-03_02:25:00,38.5435,37.4902,MD,3.4,4.43,Great,1
2008-09-03_02:22:00,38.6043,37.4363,ML,4.9,24.04,Great,2
2008-08-28_22:20:00,41.1648,39.4633,MD,3.3,15.08,Great,1
2008-08-27_15:40:00,27.0985,37.9165,MD,3.3,5.33,Great,1
2008-08-20_11:01:00,37.4608,37.7055,ML,4.2,15.04,Great,2
2008-08-12_06:12:00,41.5298,39.8785,ML,3.7,16.59,Great,2
2008-07-31_05:02:00,33.3917,39.7228,ML,4.3,15.76,Great,2
2008-07-28_05:38:00,41.6535,39.1397,MD,3.5,21.72,Great,1
2008-07-28_00:45:00,39.4482,39.921,MD,3.4,17.71,Great,1
2008-07-25_14:08:00,41.2683,38.954,MD,3.4,16.33,Great,1
2008-07-20_10:15:00,26.5762,38.7375,ML,4.1,26.55,Great,2
2008-07-19_13:46:00,31.2655,38.5182,MD,3.3,7,Great,1
2008-07-16_21:36:00,27.8977,38.914,MD,3.3,12.82,Great,1
2008-07-15_03:26:00,27.967,36.0103,ML,6.1,57.4,Great,2
2008-07-12_05:54:00,41.6732,39.2138,MD,4,24.24,Great,1
2008-07-10_07:49:00,27.732,40.0013,ML,4.7,26.6,Great,2
2008-07-09_04:54:00,28.7365,40.4152,MD,3.4,12.57,Great,1
2008-07-06_17:24:00,38.8427,37.0377,MD,3.3,7.62,Great,1
2008-07-04_23:53:00,33.0545,39.4168,MD,3.4,7.89,Great,1
2008-07-03_17:37:00,29.169,36.9943,ML,4.4,22.23,Great,2
2008-06-16_15:50:00,28.5925,39.5428,ML,3.8,10.7,Great,2
2008-06-04_09:48:00,39.02598,39.633,ML,4.5,18,Great,2
2008-06-01_08:49:00,35.6117,37.1835,MD,3.3,34,Great,1
2008-05-18_16:32:00,31.0205,40.8373,MD,3.3,28.2,Great,1
2008-05-12_15:11:00,27.3532,40.6437,ML,3.8,25.1,Great,2
2008-05-11_23:20:00,43.068,37.5881,ML,4,1.8,Great,2
2008-05-10_22:57:00,40.0485,38.7578,MD,3.3,23.54,Great,1
2008-05-03_03:20:00,36.6168,36.7263,MD,3.9,7.1,Great,1
2008-05-01_02:49:00,33.1755,39.4023,MD,3.3,5.2,Great,1
2008-04-25_04:48:00,29.2515,37.8102,ML,5,19.3,Great,2
2008-04-16_00:23:00,28.5335,39.6273,MD,3.4,14.5,Great,1
2008-04-15_16:30:00,30.6692,38.4504,MD,3.4,8.3,Great,1
2008-04-12_03:25:00,27.3692,40.3383,MD,3.5,7.5,Great,1
2008-04-11_00:22:00,39.6757,38.5215,MD,3.5,16.3,Great,1
2008-04-08_01:13:00,26.5425,38.2227,ML,3.6,28.9,Great,2
2008-04-01_14:24:00,29.2232,36.9865,MD,3.3,7.8,Great,1
2008-04-01_11:14:00,29.0282,37.9933,MD,3.8,9.3,Great,1
2008-04-01_00:41:00,34.4832,40.3713,MD,3.9,7,Great,1
2008-03-30_15:45:00,33.1767,39.4487,MD,3.4,4.4,Great,1
2008-03-27_23:34:00,40.8122,39.4052,MD,3.8,16,Great,1
2008-03-27_10:08:00,33.1425,39.4685,MD,3.6,7.5,Great,1
2008-03-25_19:14:00,40.9668,39.3665,MD,3.5,5,Great,1
2008-03-15_13:02:00,33.0317,39.4095,MD,3.3,5.6,Great,1
2008-03-15_12:22:00,32.9475,39.4907,MD,3.5,4,Great,1
2008-03-15_11:59:00,27.87,39.0272,MD,3.3,18.3,Great,1
2008-03-15_11:52:00,27.8767,39.0357,ML,4.2,27.9,Great,2
2008-03-15_10:43:00,32.9762,39.4875,MD,3.2,6,Great,1
2008-03-15_10:32:00,33.032,39.535,MD,3.4,4.2,Great,1
2008-03-15_10:15:00,33.0998,39.4192,ML,5,12.6,Great,2
2008-03-14_12:55:00,33.1322,39.461,MD,3.5,6.3,Great,1
2008-03-14_02:18:00,38.5395,37.9977,MD,3.3,11.9,Great,1
2008-03-14_00:24:00,30.6645,40.765,MD,3.6,7,Great,1
2008-03-13_18:00:00,33.0727,39.3923,MD,3.4,7.1,Great,1
2008-03-12_18:53:00,29.0158,40.6252,ML,5,24,Great,2
2008-03-02_14:03:00,31.0332,37.9582,MD,3.4,31.9,Great,1
2008-03-01_07:01:00,26.867,37.9,MD,4,11.4,Great,1
2008-02-24_22:48:00,38.5737,37.3415,MD,3.4,6.2,Great,1
2008-02-21_09:09:00,38.5092,37.6167,ML,3.8,14.6,Great,2
2008-02-18_19:57:00,39.3558,38.4185,ML,3.4,7,Great,0
2008-02-06_01:30:00,30.249,38.745,MD,3.3,20.3,Great,1
2008-02-01_09:11:00,33.211,40.24,ML,4.4,17.7,Great,2
2008-02-01_00:08:00,26.0282,39.558,MD,3.8,7,Great,1
2008-01-31_14:07:00,39.016,38.5427,MD,3.5,15.3,Great,1
2008-01-31_00:01:00,33.211,40.24,ML,4.7,7.4,Great,2
2008-01-25_00:01:00,25.907,38.9033,MD,3.5,34.3,Great,1
2008-01-22_12:55:00,26.062,39.5355,ML,3.7,28.2,Great,2
2008-01-22_01:44:00,38.5488,37.3733,MD,3.4,12.2,Great,1
2008-01-21_21:03:00,38.1468,38.062,MD,3.5,8.7,Great,1
2008-01-14_07:10:00,27.5653,37.863,MD,3.3,6.9,Great,1
2008-01-14_02:05:00,26.9087,38.9815,MD,3.1,6.9,Great,1
2008-01-13_11:43:00,38.2828,37.7878,MD,3,7,Great,1
2008-01-12_15:06:00,26.0008,38.9032,MD,4.5,29.9,Great,2
2008-01-11_01:06:00,28.801,37.909,MD,3.6,14.7,Great,1
2008-01-10_17:52:00,28.791,37.9238,MD,4.1,17.3,Great,1
2008-01-10_12:10:00,41.5947,39.1645,MD,3.5,8,Great,1
2008-01-05_05:22:00,26.9713,38.602,MD,3.5,12.4,Great,1
2008-01-03_02:30:00,41.6407,39.1295,MD,3.5,19.8,Great,1
2007-12-31_14:27:00,33.259,39.3425,MD,3.3,6.9,Great,1
2007-12-31_13:04:00,33.051,39.418,MD,3.2,7,Great,1
2007-12-31_11:17:00,33.078,39.4188,MD,3.4,8,Great,1
2007-12-31_09:51:00,33.107,39.3965,MD,3.4,7.6,Great,1
2007-12-30_21:17:00,33.2433,39.3363,MD,3.3,6.8,Great,1
2007-12-30_20:40:00,33.2627,39.3107,MD,3.2,7,Great,1
2007-12-30_19:08:00,33.2745,39.2818,MD,3.3,6.9,Great,1
2007-12-30_17:25:00,33.1565,39.3682,MD,3,7.4,Great,1
2007-12-30_17:19:00,33.1708,39.3625,MD,3.2,7.3,Great,1
2007-12-30_17:08:00,33.2435,39.3335,MD,3.3,7,Great,1
2007-12-30_06:46:00,33.1983,39.3748,MD,3,7,Great,1
2007-12-30_03:17:00,33.1558,39.3611,MD,3.2,2,Great,1
2007-12-30_00:04:00,33.2593,39.3019,MD,3.3,27.3,Great,1
2007-12-29_21:31:00,33.119,39.422,MD,3.3,7.4,Great,1
2007-12-29_11:54:00,33.2083,39.331,MD,3.4,7,Great,1
2007-12-29_05:33:00,33.1195,39.2825,MD,3.3,6.8,Great,1
2007-12-29_01:17:00,33.1945,39.3388,MD,3.4,5.3,Great,1
2007-12-29_00:25:00,33.144,39.1167,MD,3.3,5.2,Great,1
2007-12-28_23:44:00,33.063,39.4647,MW,4.2,7,Great,2
2007-12-28_22:16:00,33.1833,39.3422,MD,3.3,32,Great,1
2007-12-28_20:57:00,33.0762,39.4367,MW,4.1,7,Great,2
2007-12-28_19:00:00,33.1433,39.3795,MW,4.2,9.7,Great,2
2007-12-28_08:29:00,33.2292,39.3825,MD,3.2,6.9,Great,1
2007-12-28_08:11:00,33.2105,39.3567,MD,3.2,6.6,Great,1
2007-12-28_08:09:00,33.2158,39.3105,MD,3.3,6.9,Great,1
2007-12-28_00:44:00,33.2457,39.3145,MD,3,7,Great,1
2007-12-27_20:56:00,33.1508,39.3598,MD,3.1,6.6,Great,1
2007-12-27_20:38:00,33.1975,39.3112,MD,3.2,7.1,Great,1
2007-12-27_20:20:00,33.2138,39.326,MD,3.1,7.2,Great,1
2007-12-27_18:52:00,33.2215,39.3377,MD,3.1,6.9,Great,1
2007-12-27_17:56:00,33.108,39.395,MW,4.6,5,Great,2
2007-12-27_16:31:00,33.1867,39.3523,MD,3.2,7.2,Great,1
2007-12-27_13:47:00,33.0822,39.4594,MW,5.2,10.8,Great,2
2007-12-26_23:47:00,33.0453,39.4735,MW,5.6,0,Great,2
2007-12-26_20:41:00,36.989,37.173,MD,3.5,21.1,Great,1
2007-12-26_13:34:00,33.2147,39.325,MD,3,7,Great,1
2007-12-26_11:43:00,33.1138,39.3837,MD,3.2,8.9,Great,1
2007-12-25_14:28:00,39.0867,38.4107,MD,3.6,7.1,Great,1
2007-12-22_02:10:00,33.19,39.321,ML,3.8,6.9,Great,2
2007-12-21_22:25:00,32.9862,39.1638,MD,3.2,7,Great,1
2007-12-21_21:44:00,33.1472,39.3637,ML,3.8,7,Great,2
2007-12-21_17:25:00,33.1775,39.3665,MD,3.2,6.9,Great,1
2007-12-21_15:07:00,32.9277,39.5223,MD,3.4,7,Great,1
2007-12-21_07:26:00,33.0755,39.4005,MD,3.4,7,Great,1
2007-12-21_05:22:00,33.248,39.2938,MD,3.2,7,Great,1
2007-12-21_03:26:00,33.0887,39.4135,MD,3.1,11.2,Great,1
2007-12-21_00:49:00,33.1388,39.3802,MD,3.2,6.7,Great,1
2007-12-20_23:25:00,33.1452,39.3658,MD,3.2,7.7,Great,1
2007-12-20_22:20:00,33.1558,39.377,MD,3.4,6.7,Great,1
2007-12-20_21:50:00,33.1213,39.367,MD,3.5,5,Great,1
2007-12-20_21:40:00,33.1672,39.3393,MD,2.9,6.4,Great,1
2007-12-20_09:48:00,33.0926,39.4208,MW,5.7,0,Great,2
2007-12-14_07:25:00,40.9862,39.3993,MD,3,8.2,Great,1
2007-12-14_04:29:00,40.2015,39.2042,MD,3.3,29.4,Great,1
2007-12-13_18:06:00,33.0453,38.8572,MW,5,16.9,Great,2
2007-12-10_23:52:00,30.695,37.882,ML,3.6,4.3,Great,2
2007-12-10_21:50:00,27.742,38.7812,MW,4.4,21.4,Great,2
2007-12-10_13:25:00,28.0363,39.5382,MD,3.4,7,Great,1
2007-12-08_05:33:00,40.8363,39.4188,MD,3,7,Great,1
2007-12-07_06:39:00,30.2242,37.4292,MD,3.3,7,Great,1
2007-11-24_06:47:00,29.4274,36.9354,MD,3.3,28.6,Great,1
2007-11-23_21:03:00,29.3302,37.0885,MD,3.5,27.5,Great,1
2007-11-23_02:35:00,29.2445,39.5757,MD,3.4,7.8,Great,1
2007-11-22_18:59:00,29.3148,36.1918,MD,3.5,24.7,Great,1
2007-11-21_21:14:00,29.2192,36.9317,MD,3.4,14.6,Great,1
2007-11-20_08:55:00,30.2577,39.087,MD,3.5,11.4,Great,1
2007-11-19_17:02:00,28.8213,40.0455,MD,3.2,8.1,Great,1
2007-11-19_00:28:00,41.8608,38.8237,MD,3,13.2,Great,1
2007-11-19_00:16:00,41.8822,38.7875,MD,3.3,18.6,Great,1
2007-11-16_14:47:00,29.3415,37.0228,ML,3.6,22,Great,2
